200
two chain with 100 segments each
F 95 0.382718  33.4461  6.27467  14.3628  33.3454  7.94897  15.8675      0     94     96
F 96 0.492897  33.9386  7.85057  16.5177  32.9294  6.38606  15.6209      0     95     97
F 97 0.292825  32.6586  6.67499  16.3111  30.4183  9.21177  15.4048      0     96     98
F 98 0.494494  31.0809  9.64881  15.4807  27.7657  6.39042  15.1494      0     97     99
F 99 0.426889    27.36  7.20664  14.9578  26.9125  6.10419  14.1657      0     98     -1
F 1000 0.233907       25       10       10  24.3372  10.0175   9.3092      1     -1   1001
F 1001 0.561501  24.6184  9.28084  9.14524  21.5994  7.44646  10.6129      1   1000   1002
F 1002 0.560009  21.8104  7.09213  9.55923  22.1388  7.30211   9.2519      1   1001   1003
F 1003   0.3567  21.9481  8.16333  9.53602  22.9533  5.63454  6.51078      1   1002   1004
F 1004 0.502935  22.4858  6.20858   6.0546  23.7165  9.02753  5.29343      1   1003   1005
F 1005 0.394275  22.8247  9.10957  5.43821  24.6407  8.19775  8.62269      1   1004   1006
F 1006 0.449048  25.1023  7.53785  8.90474  28.7707   9.0975  8.88719      1   1005   1007
F 1007 0.456889  28.3994  8.36185  8.48728  30.7273  8.86752  10.3088      1   1006   1008
F 1008 0.207857    30.53  9.25031  9.78932  33.3893  9.53165  8.83094      1   1007   1009
F 1009 0.279886   32.913  9.47203  8.69933  33.7339  9.99577  8.39687      1   1008   1010
F 1010 0.524099  33.9729  10.6334  8.84275  34.9849  8.60497  7.97537      1   1009   1011
F 1011 0.305404  35.1991  8.57713  8.78662  32.8792  6.38127  7.87421      1   1010   1012
F 1012 0.243595  32.3586  6.18094  7.83865  32.6272  6.74047  6.17591      1   1011   1013
F 1013 0.405222  32.9091  6.23912  5.85462  33.2992  6.72926  8.21974      1   1012   1014
F 1014 0.323371  33.0547  6.30734  8.77447  28.3791  6.13529  8.63472      1   1013   1015
F 1015 0.295251  28.7742  6.21522  8.15241  27.0769   6.5639  9.00874      1   1014   1016
F 1016 0.239636  26.6356  6.54891  9.32793  27.3396   9.1808  5.66118      1   1015   1017
F 1017 0.439805  27.2638  8.86605  6.26988  27.0867  11.8769  4.48619      1   1016   1018
F 1018 0.344891  27.4061  11.9678  3.76417  27.3847  14.2871  3.53128      1   1017   1019
F 1019  0.45508  27.6419  14.5112  4.26592  27.2098  10.9281  4.72302      1   1018   1020
F 1020 0.241206  27.8353  10.9926  5.04452  27.8272  10.9017  5.02692      1   1019   1021
F 1021  0.36537  27.4557  10.9694  4.53951  25.9486  12.1588  6.12692      1   1020   1022
F 1022 0.420259  25.8213  12.6593  5.52169  26.7131  12.5888  6.53946      1   1021   1023
F 1023  0.22063  27.1241  12.6062   7.0439  24.3833  12.6301  4.57239      1   1022   1024
F 1024 0.581075  24.1033  13.3868  4.48298  25.3113  12.8379  6.51021      1   1023   1025
F 1025 0.362157  24.4407  12.6797  6.86468  23.0661  13.0183  6.68476      1   1024   1026
F 1026 0.527067  23.1639  13.7639  7.17783  23.6184   13.588  4.87685      1   1025   1027
F 1027 0.579701   23.473  12.8102  5.66494  21.4823  11.5934  8.63503      1   1026   1028
F 1028  0.51965  21.8557  10.6715  9.12629  21.9323  10.5632  8.70061      1   1027   1029
F 1029 0.521824  20.8826  10.5248  8.65263  21.8183   7.4124  7.04475      1   1028   1030
F 1030 0.268512  21.3623  7.17768  7.65917  22.2536  6.18047  5.03175      1   1029   1031
F 1031 0.565484  21.4178  6.15426  5.14628  21.3621  6.22006  5.33017      1   1030   1032
F 1032 0.457996   21.846    5.683  4.59158  20.6856  1.04671  3.23464      1   1031   1033
F 1033 0.203112  20.3821  1.64157  3.16816  20.7707  2.65704  5.75514      1   1032   1034
F 1034 0.209322   20.373  2.53337  5.82592  20.1429  3.15954  3.12052      1   1033   1035
F 1035 0.580217  20.8929  2.88329  3.09973   20.459 0.250534  3.31422      1   1034   1036
F 1036  0.43483  20.0439  1.13897  3.01572  20.6048  2.23043  7.00432      1   1035   1037
F 1037 0.313385   20.459  1.48951  6.93596  22.6695   4.3354  7.40506      1   1036   1038
F 1038 0.360164  22.3794   4.9406  7.53469   22.469  4.94764  7.98507      1   1037   1039
F 1039 0.443191  23.2675  4.98521  7.83474  25.4478  3.10539  9.51225      1   1038   1040
F 1040 0.455222  25.8162  3.93572  9.51828  25.9501  3.84984  9.98643      1   1039   1041
F 1041 0.225245  25.7267  4.34011  10.4182  24.1082  3.75124  10.1858      1   1040   1042
F 1042 0.206397  24.0909   3.3636  10.3968  26.1967  7.03994  10.8811      1   1041   1043
F 1043 0.335181  26.3816  6.81405  11.3491  29.2213  7.28358  12.0711      1   1042   1044
F 1044 0.248488  29.4627  6.88246   11.706  29.0727    7.247  10.3312      1   1043   1045
F 1045 0.223345  29.1761  7.17439  10.7962  28.3687  5.52769  11.5348      1   1044   1046
F 1046 0.481258  28.3216  6.16737  11.8498  28.0037  6.50121  11.9075      1   1045   1047
F 1047 0.362493  27.3291  6.38867  12.4186  24.1675  4.39104  9.93878      1   1046   1048
F 1048 0.314552  24.6228  3.87656  9.93064  26.9239  3.63822  7.89446      1   1047   1049
F 1049 0.278545  27.2734  3.96214  8.26416  26.0481  3.42185  10.2494      1   1048   1050
F 1050 0.425081    26.42  3.78698  9.76195  26.2772  3.48994  8.85558      1   1049   1051
F 1051  0.32865  26.3113  3.41996  9.61533   25.895  3.56883  9.80815      1   1050   1052
F 1052 0.353049  26.0293  4.19222   9.5402   24.659  8.07393  7.86797      1   1051   1053
F 1053 0.491713  25.3533  8.13926  7.37366  26.5901   4.2104  7.95947      1   1052   1054
F 1054 0.270585  26.1891  4.78103  7.62768  25.9086  5.20238  9.28078      1   1053   1055
F 1055 0.337135  25.2975  5.25123   9.3566  24.7355   5.4465  8.36707      1   1054   1056
F 1056  0.36874  24.9026  5.16727  7.72944   22.983  3.28878  8.91155      1   1055   1057
F 1057 0.525369   22.692  3.22115  9.76488  22.3667   2.6963   11.614      1   1056   1058
F 1058 0.239407  22.4555  2.31819  10.9436  21.0505 0.0035351  7.73205      1   1057   1059
F 1059 0.278954  21.4617 0.235855  7.96901  21.4908 -0.0920633  9.07313      1   1058   1060
F 1060 0.476583  22.0315 0.372036  9.35296  21.0816 0.769431  5.56018      1   1059   1061
F 1061 0.554407  20.9164  1.74111  5.89514  19.5891 0.689687  5.01922      1   1060   1062
F 1062 0.218159  20.0515 0.884442  5.61979  17.2874  2.66006  5.85202      1   1061   1063
F 1063 0.511855   17.948  2.72032  5.52387  20.7019  3.65518  7.27092      1   1062   1064
F 1064  0.39689  21.5634  3.76604  6.97154  22.9357   2.1563  10.1264      1   1063   1065
F 1065 0.450643  22.5549  2.43889  10.8409  23.2597  1.66549  9.69668      1   1064   1066
F 1066 0.352694  23.1001  1.27997  10.3948  27.2367 0.412405  11.0716      1   1065   1067
F 1067 0.200608  27.6826 0.158398  11.3039   25.501 -0.463269  10.0682      1   1066   1068
F 1068  0.26164  25.8561 -0.156296  10.0162  29.7441 -0.842187  12.4575      1   1067   1069
F 1069 0.486861  30.3354 -1.17896  12.1224  31.1866 -1.21124  12.2129      1   1068   1070
F 1070 0.474596  31.4964 -2.09666  11.9603  33.1541 -2.24604  13.8156      1   1069   1071
F 1071 0.567429  32.5733 -3.11539  13.9323   33.842 -2.23537  13.0751      1   1070   1072
F 1072 0.210453  33.9629 -1.69824  13.6387  32.7067 0.273364  15.0202      1   1071   1073
F 1073 0.355278  33.0909 0.241022  14.5926  31.6583  3.64441  15.1626      1   1072   1074
F 1074 0.453742  31.0933  4.02525   14.708  32.7291  5.34874  15.2438      1   1073   1075
F 1075 0.581328  32.2133  6.12035  15.7241  32.6472  6.44183  14.3117      1   1074   1076
F 1076 0.465387  32.9863  6.03083  13.3992  33.8097  6.11986  13.7042      1   1075   1077
F 1077 0.467809  34.7467  6.16711  13.6064  33.8722  7.28969  16.4453      1   1076   1078
F 1078 0.567936  32.8617  7.04623  16.3305  35.8684  6.93732  13.4832      1   1077   1079
F 1079 0.219706  36.6511  7.08998  13.5009  36.7317    5.197  14.1814      1   1078   1080
F 1080 0.329955  37.0997  5.61367  14.2463  35.9198  7.88021  15.5647      1   1079   1081
F 1081 0.571719  36.7578  7.89206  15.9236  34.2822  9.18301  14.9101      1   1080   1082
F 1082 0.264618  34.5194  9.93588  15.2154  33.1197  7.62581  15.6812      1   1081   1083
F 1083 0.250614  33.0128  8.09481  15.8921  31.5027  10.6451  15.5418      1   1082   1084
F 1084  0.32425  31.0749   10.682   15.939  29.8686  13.5154  13.3647      1   1083   1085
F 1085 0.213289  29.3653  13.3084   13.305  29.1709  14.6672  12.3757      1   1084   1086
F 1086 0.260905  29.4228  14.8226  12.7589  28.1048  17.9272    13.26      1   1085   1087
F 1087 0.550629  28.7554  17.4303  13.3294  26.8964   17.575  11.9454      1   1086   1088
F 1088  0.37808   27.376  18.0124  12.6236  25.7317  13.7554  13.3519      1   1087   1089
F 1089 0.544992  25.6391  14.3943  14.0255   25.638   13.787  11.2565      1   1088   1090
F 1090 0.400275  24.9844  13.1058  11.4027  25.0524  12.7362  13.3002      1   1089   1091
F 1091 0.415604  25.7908  12.6488  13.6598   21.782  10.7662  12.2901      1   1090   1092
F 1092 0.521307  21.8978  11.6844  12.4902  19.6314  14.2074  11.0852      1   1091   1093
F 1093 0.433123  19.6834  13.5512  10.3804  15.2467  13.1331  9.27051      1   1092   1094
F 1094 0.250979  14.6603  12.8728   9.0057  15.2527  12.4294  8.79501      1   1093   1095
F 1095 0.382718  15.1432  12.3224  9.42025  16.1965  13.0192  11.2865      1   1094   1096
F 1096 0.492897  15.5854  13.6594  11.2536  14.1262  14.5196  10.2057      1   1095   1097
F 1097 0.292825  14.5905  15.1586  10.1093  12.2525  12.8157  8.96029      1   1096   1098
F 1098 0.494494   12.402  12.9815  9.72573  12.2601   11.499  5.30989      1   1097   1099
F 1099 0.426889  13.1661  11.3319  5.17358  12.0554  11.7875  5.94917      1   1098     -1
